Relative Time,Date,Time Stamp UTC,psi 
10.84,2/14/2026,3:53:19 PM,1.525878906
10.86,2/14/2026,3:53:19 PM,1.220703125
10.88,2/14/2026,3:53:19 PM,1.525878906
10.9,2/14/2026,3:53:19 PM,1.831054688
10.92,2/14/2026,3:53:19 PM,1.525878906
10.94,2/14/2026,3:53:19 PM,1.525878906
10.96,2/14/2026,3:53:19 PM,1.525878906
10.98,2/14/2026,3:53:19 PM,1.831054688
11,2/14/2026,3:53:20 PM,1.831054688
11.02,2/14/2026,3:53:20 PM,1.525878906
11.04,2/14/2026,3:53:20 PM,1.525878906
11.06,2/14/2026,3:53:20 PM,0.610351563
11.08,2/14/2026,3:53:20 PM,0
11.1,2/14/2026,3:53:20 PM,0.305175781
11.12,2/14/2026,3:53:20 PM,0
11.14,2/14/2026,3:53:20 PM,0
11.16,2/14/2026,3:53:20 PM,1.525878906
11.18,2/14/2026,3:53:20 PM,1.831054688
11.2,2/14/2026,3:53:20 PM,1.831054688
11.22,2/14/2026,3:53:20 PM,3.662109375
11.24,2/14/2026,3:53:20 PM,3.662109375
11.26,2/14/2026,3:53:20 PM,3.967285156
11.28,2/14/2026,3:53:20 PM,3.967285156
11.3,2/14/2026,3:53:20 PM,4.272460938
11.32,2/14/2026,3:53:20 PM,3.662109375
11.34,2/14/2026,3:53:20 PM,3.967285156
11.36,2/14/2026,3:53:20 PM,3.967285156
11.38,2/14/2026,3:53:20 PM,3.967285156
11.4,2/14/2026,3:53:20 PM,3.967285156
11.42,2/14/2026,3:53:20 PM,3.967285156
11.44,2/14/2026,3:53:20 PM,3.967285156
11.46,2/14/2026,3:53:20 PM,3.967285156
11.48,2/14/2026,3:53:20 PM,4.577636719
11.5,2/14/2026,3:53:20 PM,6.713867188
11.52,2/14/2026,3:53:20 PM,6.408691406
11.54,2/14/2026,3:53:20 PM,6.103515625
11.56,2/14/2026,3:53:20 PM,6.408691406
11.58,2/14/2026,3:53:20 PM,6.408691406
11.6,2/14/2026,3:53:20 PM,6.713867188
11.62,2/14/2026,3:53:20 PM,6.103515625
11.64,2/14/2026,3:53:20 PM,7.32421875
11.66,2/14/2026,3:53:20 PM,9.155273438
11.68,2/14/2026,3:53:20 PM,9.155273438
11.7,2/14/2026,3:53:20 PM,9.460449219
11.72,2/14/2026,3:53:20 PM,8.850097656
11.74,2/14/2026,3:53:20 PM,8.850097656
11.76,2/14/2026,3:53:20 PM,9.155273438
11.78,2/14/2026,3:53:20 PM,9.155273438
11.8,2/14/2026,3:53:20 PM,9.155273438
11.82,2/14/2026,3:53:20 PM,9.460449219
11.84,2/14/2026,3:53:20 PM,11.59667969
11.86,2/14/2026,3:53:20 PM,11.59667969
11.88,2/14/2026,3:53:20 PM,11.90185547
11.9,2/14/2026,3:53:20 PM,11.59667969
11.92,2/14/2026,3:53:20 PM,12.81738281
11.94,2/14/2026,3:53:20 PM,13.73291016
11.96,2/14/2026,3:53:20 PM,14.03808594
11.98,2/14/2026,3:53:20 PM,15.25878906
12,2/14/2026,3:53:21 PM,16.78466797
12.02,2/14/2026,3:53:21 PM,16.47949219
12.04,2/14/2026,3:53:21 PM,16.17431641
12.06,2/14/2026,3:53:21 PM,16.17431641
12.08,2/14/2026,3:53:21 PM,16.17431641
12.1,2/14/2026,3:53:21 PM,16.47949219
12.12,2/14/2026,3:53:21 PM,16.17431641
12.14,2/14/2026,3:53:21 PM,18.31054688
12.16,2/14/2026,3:53:21 PM,19.83642578
12.18,2/14/2026,3:53:21 PM,21.97265625
12.2,2/14/2026,3:53:21 PM,21.97265625
12.22,2/14/2026,3:53:21 PM,22.27783203
12.24,2/14/2026,3:53:21 PM,21.97265625
12.26,2/14/2026,3:53:21 PM,24.10888672
12.28,2/14/2026,3:53:21 PM,25.32958984
12.3,2/14/2026,3:53:21 PM,28.07617188
12.32,2/14/2026,3:53:21 PM,27.46582031
12.34,2/14/2026,3:53:21 PM,28.07617188
12.36,2/14/2026,3:53:21 PM,30.82275391
12.38,2/14/2026,3:53:21 PM,31.12792969
12.4,2/14/2026,3:53:21 PM,31.73828125
12.42,2/14/2026,3:53:21 PM,33.56933594
12.44,2/14/2026,3:53:21 PM,35.09521484
12.46,2/14/2026,3:53:21 PM,37.23144531
12.48,2/14/2026,3:53:21 PM,39.67285156
12.5,2/14/2026,3:53:21 PM,39.97802734
12.52,2/14/2026,3:53:21 PM,39.67285156
12.54,2/14/2026,3:53:21 PM,39.67285156
12.56,2/14/2026,3:53:21 PM,39.97802734
12.58,2/14/2026,3:53:21 PM,40.28320313
12.6,2/14/2026,3:53:21 PM,37.84179688
12.62,2/14/2026,3:53:21 PM,37.23144531
12.64,2/14/2026,3:53:21 PM,36.92626953
12.66,2/14/2026,3:53:21 PM,36.92626953
12.68,2/14/2026,3:53:21 PM,37.23144531
12.7,2/14/2026,3:53:21 PM,37.53662109
12.72,2/14/2026,3:53:21 PM,36.92626953
12.74,2/14/2026,3:53:21 PM,36.62109375
12.76,2/14/2026,3:53:21 PM,36.92626953
12.78,2/14/2026,3:53:21 PM,36.62109375
12.8,2/14/2026,3:53:21 PM,36.31591797
12.82,2/14/2026,3:53:21 PM,36.31591797
12.84,2/14/2026,3:53:21 PM,36.31591797
12.86,2/14/2026,3:53:21 PM,36.31591797
12.88,2/14/2026,3:53:21 PM,36.01074219
12.9,2/14/2026,3:53:21 PM,35.09521484
12.92,2/14/2026,3:53:21 PM,33.26416016
12.94,2/14/2026,3:53:21 PM,32.95898438
12.96,2/14/2026,3:53:21 PM,32.65380859
12.98,2/14/2026,3:53:21 PM,30.82275391
13,2/14/2026,3:53:22 PM,31.12792969
13.02,2/14/2026,3:53:22 PM,30.51757813
13.04,2/14/2026,3:53:22 PM,30.21240234
13.06,2/14/2026,3:53:22 PM,30.82275391
13.08,2/14/2026,3:53:22 PM,31.12792969
13.1,2/14/2026,3:53:22 PM,30.82275391
13.12,2/14/2026,3:53:22 PM,30.82275391
13.14,2/14/2026,3:53:22 PM,30.51757813
13.16,2/14/2026,3:53:22 PM,30.82275391
13.18,2/14/2026,3:53:22 PM,31.12792969
13.2,2/14/2026,3:53:22 PM,30.51757813
13.22,2/14/2026,3:53:22 PM,30.51757813
13.24,2/14/2026,3:53:22 PM,30.21240234
13.26,2/14/2026,3:53:22 PM,30.82275391
13.28,2/14/2026,3:53:22 PM,30.21240234
13.3,2/14/2026,3:53:22 PM,30.51757813
13.32,2/14/2026,3:53:22 PM,30.51757813
13.34,2/14/2026,3:53:22 PM,30.82275391
13.36,2/14/2026,3:53:22 PM,30.82275391
13.38,2/14/2026,3:53:22 PM,31.12792969
13.4,2/14/2026,3:53:22 PM,30.82275391
13.42,2/14/2026,3:53:22 PM,30.51757813
13.44,2/14/2026,3:53:22 PM,30.51757813
13.46,2/14/2026,3:53:22 PM,30.82275391
13.48,2/14/2026,3:53:22 PM,30.82275391
13.5,2/14/2026,3:53:22 PM,30.82275391
13.52,2/14/2026,3:53:22 PM,30.82275391
13.54,2/14/2026,3:53:22 PM,30.51757813
13.56,2/14/2026,3:53:22 PM,30.82275391
13.58,2/14/2026,3:53:22 PM,31.12792969
13.6,2/14/2026,3:53:22 PM,30.82275391
13.62,2/14/2026,3:53:22 PM,30.51757813
13.64,2/14/2026,3:53:22 PM,30.51757813
13.66,2/14/2026,3:53:22 PM,30.82275391
13.68,2/14/2026,3:53:22 PM,30.82275391
13.7,2/14/2026,3:53:22 PM,30.82275391
13.72,2/14/2026,3:53:22 PM,30.82275391
13.74,2/14/2026,3:53:22 PM,30.82275391
13.76,2/14/2026,3:53:22 PM,30.82275391
13.78,2/14/2026,3:53:22 PM,31.12792969
13.8,2/14/2026,3:53:22 PM,31.12792969
13.82,2/14/2026,3:53:22 PM,30.82275391
13.84,2/14/2026,3:53:22 PM,30.51757813
13.86,2/14/2026,3:53:22 PM,30.82275391
13.88,2/14/2026,3:53:22 PM,30.51757813
13.9,2/14/2026,3:53:22 PM,30.82275391
13.92,2/14/2026,3:53:22 PM,30.82275391
13.94,2/14/2026,3:53:22 PM,30.51757813
13.96,2/14/2026,3:53:22 PM,30.51757813
13.98,2/14/2026,3:53:22 PM,31.12792969
14,2/14/2026,3:53:23 PM,30.82275391
14.02,2/14/2026,3:53:23 PM,30.82275391
14.04,2/14/2026,3:53:23 PM,30.51757813
14.06,2/14/2026,3:53:23 PM,30.82275391
14.08,2/14/2026,3:53:23 PM,31.12792969
14.1,2/14/2026,3:53:23 PM,32.04345703
14.12,2/14/2026,3:53:23 PM,33.56933594
14.14,2/14/2026,3:53:23 PM,33.56933594
14.16,2/14/2026,3:53:23 PM,33.56933594
14.18,2/14/2026,3:53:23 PM,33.56933594
14.2,2/14/2026,3:53:23 PM,33.56933594
14.22,2/14/2026,3:53:23 PM,33.56933594
14.24,2/14/2026,3:53:23 PM,33.56933594
14.26,2/14/2026,3:53:23 PM,33.56933594
14.28,2/14/2026,3:53:23 PM,33.87451172
14.3,2/14/2026,3:53:23 PM,33.56933594
14.32,2/14/2026,3:53:23 PM,33.26416016
14.34,2/14/2026,3:53:23 PM,33.87451172
14.36,2/14/2026,3:53:23 PM,33.56933594
14.38,2/14/2026,3:53:23 PM,33.87451172
14.4,2/14/2026,3:53:23 PM,33.87451172
14.42,2/14/2026,3:53:23 PM,33.56933594
14.44,2/14/2026,3:53:23 PM,33.26416016
14.46,2/14/2026,3:53:23 PM,33.56933594
14.48,2/14/2026,3:53:23 PM,33.87451172
14.5,2/14/2026,3:53:23 PM,33.87451172
14.52,2/14/2026,3:53:23 PM,33.26416016
14.54,2/14/2026,3:53:23 PM,33.26416016
14.56,2/14/2026,3:53:23 PM,33.56933594
14.58,2/14/2026,3:53:23 PM,33.87451172
14.6,2/14/2026,3:53:23 PM,33.26416016
14.62,2/14/2026,3:53:23 PM,34.1796875
14.64,2/14/2026,3:53:23 PM,36.31591797
14.66,2/14/2026,3:53:23 PM,36.31591797
14.68,2/14/2026,3:53:23 PM,36.62109375
14.7,2/14/2026,3:53:23 PM,38.75732422
14.72,2/14/2026,3:53:23 PM,38.75732422
14.74,2/14/2026,3:53:23 PM,39.0625
14.76,2/14/2026,3:53:23 PM,41.19873047
14.78,2/14/2026,3:53:23 PM,43.33496094
14.8,2/14/2026,3:53:23 PM,44.25048828
14.82,2/14/2026,3:53:23 PM,46.38671875
14.84,2/14/2026,3:53:23 PM,47.91259766
14.86,2/14/2026,3:53:23 PM,49.43847656
14.88,2/14/2026,3:53:23 PM,51.87988281
14.9,2/14/2026,3:53:23 PM,53.40576172
14.92,2/14/2026,3:53:23 PM,54.32128906
14.94,2/14/2026,3:53:23 PM,56.76269531
14.96,2/14/2026,3:53:23 PM,59.20410156
14.98,2/14/2026,3:53:23 PM,62.86621094
15,2/14/2026,3:53:24 PM,65.61279297
15.02,2/14/2026,3:53:24 PM,66.83349609
15.04,2/14/2026,3:53:24 PM,68.359375
15.06,2/14/2026,3:53:24 PM,72.63183594
15.08,2/14/2026,3:53:24 PM,74.76806641
15.1,2/14/2026,3:53:24 PM,76.59912109
15.12,2/14/2026,3:53:24 PM,81.78710938
15.14,2/14/2026,3:53:24 PM,84.22851563
15.16,2/14/2026,3:53:24 PM,86.97509766
15.18,2/14/2026,3:53:24 PM,92.16308594
15.2,2/14/2026,3:53:24 PM,95.21484375
15.22,2/14/2026,3:53:24 PM,99.48730469
15.24,2/14/2026,3:53:24 PM,102.2338867
15.26,2/14/2026,3:53:24 PM,105.8959961
15.28,2/14/2026,3:53:24 PM,113.2202148
15.3,2/14/2026,3:53:24 PM,115.9667969
15.32,2/14/2026,3:53:24 PM,119.0185547
15.34,2/14/2026,3:53:24 PM,125.4272461
15.36,2/14/2026,3:53:24 PM,129.699707
15.38,2/14/2026,3:53:24 PM,134.5825195
15.4,2/14/2026,3:53:24 PM,138.8549805
15.42,2/14/2026,3:53:24 PM,142.8222656
15.44,2/14/2026,3:53:24 PM,150.1464844
15.46,2/14/2026,3:53:24 PM,154.7241211
15.48,2/14/2026,3:53:24 PM,158.6914063
15.5,2/14/2026,3:53:24 PM,166.3208008
15.52,2/14/2026,3:53:24 PM,172.4243164
15.54,2/14/2026,3:53:24 PM,176.3916016
15.56,2/14/2026,3:53:24 PM,184.6313477
15.58,2/14/2026,3:53:24 PM,189.8193359
15.6,2/14/2026,3:53:24 PM,194.0917969
15.62,2/14/2026,3:53:24 PM,200.5004883
15.64,2/14/2026,3:53:24 PM,207.2143555
15.66,2/14/2026,3:53:24 PM,213.0126953
15.68,2/14/2026,3:53:24 PM,222.4731445
15.7,2/14/2026,3:53:24 PM,228.2714844
15.72,2/14/2026,3:53:24 PM,233.7646484
15.74,2/14/2026,3:53:24 PM,241.6992188
15.76,2/14/2026,3:53:24 PM,246.887207
15.78,2/14/2026,3:53:24 PM,253.6010742
15.8,2/14/2026,3:53:24 PM,262.7563477
15.82,2/14/2026,3:53:24 PM,267.9443359
15.84,2/14/2026,3:53:24 PM,274.6582031
15.86,2/14/2026,3:53:24 PM,283.8134766
15.88,2/14/2026,3:53:24 PM,289.0014648
15.9,2/14/2026,3:53:24 PM,297.2412109
15.92,2/14/2026,3:53:24 PM,304.8706055
15.94,2/14/2026,3:53:24 PM,310.6689453
15.96,2/14/2026,3:53:24 PM,321.0449219
15.98,2/14/2026,3:53:24 PM,328.3691406
16,2/14/2026,3:53:25 PM,333.2519531
16.02,2/14/2026,3:53:25 PM,342.4072266
16.04,2/14/2026,3:53:25 PM,350.6469727
16.06,2/14/2026,3:53:25 PM,357.0556641
16.08,2/14/2026,3:53:25 PM,363.4643555
16.1,2/14/2026,3:53:25 PM,366.2109375
16.12,2/14/2026,3:53:25 PM,368.347168
16.14,2/14/2026,3:53:25 PM,370.4833984
16.16,2/14/2026,3:53:25 PM,372.0092773
16.18,2/14/2026,3:53:25 PM,373.2299805
16.2,2/14/2026,3:53:25 PM,373.5351563
16.22,2/14/2026,3:53:25 PM,373.2299805
16.24,2/14/2026,3:53:25 PM,372.9248047
16.26,2/14/2026,3:53:25 PM,373.2299805
16.28,2/14/2026,3:53:25 PM,373.2299805
16.3,2/14/2026,3:53:25 PM,373.2299805
16.32,2/14/2026,3:53:25 PM,372.9248047
16.34,2/14/2026,3:53:25 PM,372.3144531
16.36,2/14/2026,3:53:25 PM,370.4833984
16.38,2/14/2026,3:53:25 PM,370.7885742
16.4,2/14/2026,3:53:25 PM,369.8730469
16.42,2/14/2026,3:53:25 PM,370.4833984
16.44,2/14/2026,3:53:25 PM,370.1782227
16.46,2/14/2026,3:53:25 PM,370.4833984
16.48,2/14/2026,3:53:25 PM,370.4833984
16.5,2/14/2026,3:53:25 PM,370.1782227
16.52,2/14/2026,3:53:25 PM,370.4833984
16.54,2/14/2026,3:53:25 PM,370.1782227
16.56,2/14/2026,3:53:25 PM,370.4833984
16.58,2/14/2026,3:53:25 PM,370.7885742
16.6,2/14/2026,3:53:25 PM,370.4833984
16.62,2/14/2026,3:53:25 PM,370.4833984
16.64,2/14/2026,3:53:25 PM,370.4833984
16.66,2/14/2026,3:53:25 PM,370.4833984
16.68,2/14/2026,3:53:25 PM,370.7885742
16.7,2/14/2026,3:53:25 PM,370.7885742
16.72,2/14/2026,3:53:25 PM,370.4833984
16.74,2/14/2026,3:53:25 PM,370.4833984
16.76,2/14/2026,3:53:25 PM,370.7885742
16.78,2/14/2026,3:53:25 PM,370.4833984
16.8,2/14/2026,3:53:25 PM,370.1782227
16.82,2/14/2026,3:53:25 PM,370.4833984
16.84,2/14/2026,3:53:25 PM,370.1782227
16.86,2/14/2026,3:53:25 PM,370.4833984
16.88,2/14/2026,3:53:25 PM,370.4833984
16.9,2/14/2026,3:53:25 PM,370.1782227
16.92,2/14/2026,3:53:25 PM,369.8730469
16.94,2/14/2026,3:53:25 PM,367.7368164
16.96,2/14/2026,3:53:25 PM,367.4316406
16.98,2/14/2026,3:53:25 PM,367.4316406
17,2/14/2026,3:53:26 PM,367.1264648
17.02,2/14/2026,3:53:26 PM,367.1264648
17.04,2/14/2026,3:53:26 PM,367.4316406
17.06,2/14/2026,3:53:26 PM,367.1264648
17.08,2/14/2026,3:53:26 PM,367.1264648
17.1,2/14/2026,3:53:26 PM,367.1264648
17.12,2/14/2026,3:53:26 PM,366.8212891
17.14,2/14/2026,3:53:26 PM,366.8212891
17.16,2/14/2026,3:53:26 PM,367.1264648
17.18,2/14/2026,3:53:26 PM,367.1264648
17.2,2/14/2026,3:53:26 PM,367.7368164
17.22,2/14/2026,3:53:26 PM,367.4316406
17.24,2/14/2026,3:53:26 PM,367.7368164
17.26,2/14/2026,3:53:26 PM,368.347168
17.28,2/14/2026,3:53:26 PM,368.0419922
17.3,2/14/2026,3:53:26 PM,367.7368164
17.32,2/14/2026,3:53:26 PM,367.7368164
17.34,2/14/2026,3:53:26 PM,367.7368164
17.36,2/14/2026,3:53:26 PM,367.7368164
17.38,2/14/2026,3:53:26 PM,368.347168
17.4,2/14/2026,3:53:26 PM,367.7368164
17.42,2/14/2026,3:53:26 PM,367.4316406
17.44,2/14/2026,3:53:26 PM,367.7368164
17.46,2/14/2026,3:53:26 PM,367.7368164
17.48,2/14/2026,3:53:26 PM,368.0419922
17.5,2/14/2026,3:53:26 PM,367.7368164
17.52,2/14/2026,3:53:26 PM,367.7368164
17.54,2/14/2026,3:53:26 PM,367.7368164
17.56,2/14/2026,3:53:26 PM,368.0419922
17.58,2/14/2026,3:53:26 PM,368.0419922
17.6,2/14/2026,3:53:26 PM,367.7368164
17.62,2/14/2026,3:53:26 PM,367.7368164
17.64,2/14/2026,3:53:26 PM,367.7368164
17.66,2/14/2026,3:53:26 PM,367.7368164
17.68,2/14/2026,3:53:26 PM,368.0419922
17.7,2/14/2026,3:53:26 PM,367.7368164
17.72,2/14/2026,3:53:26 PM,367.4316406
17.74,2/14/2026,3:53:26 PM,367.7368164
17.76,2/14/2026,3:53:26 PM,368.0419922
17.78,2/14/2026,3:53:26 PM,368.0419922
17.8,2/14/2026,3:53:26 PM,367.7368164
17.82,2/14/2026,3:53:26 PM,367.7368164
17.84,2/14/2026,3:53:26 PM,367.7368164
17.86,2/14/2026,3:53:26 PM,368.0419922
17.88,2/14/2026,3:53:26 PM,367.1264648
17.9,2/14/2026,3:53:26 PM,364.9902344
17.92,2/14/2026,3:53:26 PM,367.1264648
17.94,2/14/2026,3:53:26 PM,367.1264648
17.96,2/14/2026,3:53:26 PM,365.6005859
17.98,2/14/2026,3:53:26 PM,365.2954102
18,2/14/2026,3:53:27 PM,365.2954102
18.02,2/14/2026,3:53:27 PM,365.2954102
18.04,2/14/2026,3:53:27 PM,365.6005859
18.06,2/14/2026,3:53:27 PM,364.9902344
18.08,2/14/2026,3:53:27 PM,365.2954102
18.1,2/14/2026,3:53:27 PM,365.6005859
18.12,2/14/2026,3:53:27 PM,364.9902344
18.14,2/14/2026,3:53:27 PM,365.2954102
18.16,2/14/2026,3:53:27 PM,365.2954102
18.18,2/14/2026,3:53:27 PM,365.6005859
18.2,2/14/2026,3:53:27 PM,365.2954102
18.22,2/14/2026,3:53:27 PM,364.9902344
18.24,2/14/2026,3:53:27 PM,365.2954102
18.26,2/14/2026,3:53:27 PM,365.2954102
18.28,2/14/2026,3:53:27 PM,365.6005859
18.3,2/14/2026,3:53:27 PM,365.6005859
18.32,2/14/2026,3:53:27 PM,365.2954102
18.34,2/14/2026,3:53:27 PM,365.2954102
18.36,2/14/2026,3:53:27 PM,364.9902344
18.38,2/14/2026,3:53:27 PM,365.6005859
18.4,2/14/2026,3:53:27 PM,365.2954102
18.42,2/14/2026,3:53:27 PM,364.9902344
18.44,2/14/2026,3:53:27 PM,365.2954102
18.46,2/14/2026,3:53:27 PM,365.2954102
18.48,2/14/2026,3:53:27 PM,365.6005859
18.5,2/14/2026,3:53:27 PM,364.9902344
18.52,2/14/2026,3:53:27 PM,364.9902344
18.54,2/14/2026,3:53:27 PM,365.2954102
18.56,2/14/2026,3:53:27 PM,365.6005859
18.58,2/14/2026,3:53:27 PM,365.6005859
18.6,2/14/2026,3:53:27 PM,364.9902344
18.62,2/14/2026,3:53:27 PM,364.9902344
18.64,2/14/2026,3:53:27 PM,365.2954102
18.66,2/14/2026,3:53:27 PM,365.6005859
18.68,2/14/2026,3:53:27 PM,365.6005859
18.7,2/14/2026,3:53:27 PM,365.2954102
18.72,2/14/2026,3:53:27 PM,365.2954102
18.74,2/14/2026,3:53:27 PM,365.2954102
18.76,2/14/2026,3:53:27 PM,365.6005859
18.78,2/14/2026,3:53:27 PM,365.6005859
18.8,2/14/2026,3:53:27 PM,364.9902344
18.82,2/14/2026,3:53:27 PM,365.2954102
18.84,2/14/2026,3:53:27 PM,365.2954102
18.86,2/14/2026,3:53:27 PM,365.6005859
18.88,2/14/2026,3:53:27 PM,365.6005859
18.9,2/14/2026,3:53:27 PM,365.6005859
18.92,2/14/2026,3:53:27 PM,365.2954102
18.94,2/14/2026,3:53:27 PM,365.2954102
18.96,2/14/2026,3:53:27 PM,365.2954102
18.98,2/14/2026,3:53:27 PM,365.6005859
19,2/14/2026,3:53:28 PM,365.2954102
19.02,2/14/2026,3:53:28 PM,365.2954102
19.04,2/14/2026,3:53:28 PM,365.2954102
19.06,2/14/2026,3:53:28 PM,365.2954102
19.08,2/14/2026,3:53:28 PM,365.6005859
19.1,2/14/2026,3:53:28 PM,365.2954102
19.12,2/14/2026,3:53:28 PM,364.6850586
19.14,2/14/2026,3:53:28 PM,365.2954102
19.16,2/14/2026,3:53:28 PM,365.2954102
19.18,2/14/2026,3:53:28 PM,365.6005859
19.2,2/14/2026,3:53:28 PM,365.9057617
19.22,2/14/2026,3:53:28 PM,367.7368164
19.24,2/14/2026,3:53:28 PM,369.5678711
19.26,2/14/2026,3:53:28 PM,371.7041016
19.28,2/14/2026,3:53:28 PM,376.2817383
19.3,2/14/2026,3:53:28 PM,381.1645508
19.32,2/14/2026,3:53:28 PM,385.4370117
19.34,2/14/2026,3:53:28 PM,400.390625
19.36,2/14/2026,3:53:28 PM,409.2407227
19.38,2/14/2026,3:53:28 PM,417.4804688
19.4,2/14/2026,3:53:28 PM,429.3823242
19.42,2/14/2026,3:53:28 PM,436.0961914
19.44,2/14/2026,3:53:28 PM,444.0307617
19.46,2/14/2026,3:53:28 PM,455.3222656
19.48,2/14/2026,3:53:28 PM,461.730957
19.5,2/14/2026,3:53:28 PM,469.6655273
19.52,2/14/2026,3:53:28 PM,481.262207
19.54,2/14/2026,3:53:28 PM,486.7553711
19.56,2/14/2026,3:53:28 PM,494.3847656
19.58,2/14/2026,3:53:28 PM,504.1503906
19.6,2/14/2026,3:53:28 PM,509.9487305
19.62,2/14/2026,3:53:28 PM,518.1884766
19.64,2/14/2026,3:53:28 PM,525.5126953
19.66,2/14/2026,3:53:28 PM,531.0058594
19.68,2/14/2026,3:53:28 PM,541.9921875
19.7,2/14/2026,3:53:28 PM,548.0957031
19.72,2/14/2026,3:53:28 PM,553.2836914
19.74,2/14/2026,3:53:28 PM,563.0493164
19.76,2/14/2026,3:53:28 PM,569.4580078
19.78,2/14/2026,3:53:28 PM,575.2563477
19.8,2/14/2026,3:53:28 PM,586.8530273
19.82,2/14/2026,3:53:28 PM,592.6513672
19.84,2/14/2026,3:53:28 PM,598.7548828
19.86,2/14/2026,3:53:28 PM,608.215332
19.88,2/14/2026,3:53:28 PM,613.0981445
19.9,2/14/2026,3:53:28 PM,620.4223633
19.92,2/14/2026,3:53:28 PM,630.4931641
19.94,2/14/2026,3:53:28 PM,635.9863281
19.96,2/14/2026,3:53:28 PM,643.6157227
19.98,2/14/2026,3:53:28 PM,654.296875
20,2/14/2026,3:53:29 PM,659.7900391
20.02,2/14/2026,3:53:29 PM,667.7246094
20.04,2/14/2026,3:53:29 PM,675.6591797
20.06,2/14/2026,3:53:29 PM,681.4575195
20.08,2/14/2026,3:53:29 PM,692.4438477
20.1,2/14/2026,3:53:29 PM,700.6835938
20.12,2/14/2026,3:53:29 PM,707.3974609
20.14,2/14/2026,3:53:29 PM,716.5527344
20.16,2/14/2026,3:53:29 PM,723.2666016
20.18,2/14/2026,3:53:29 PM,729.0649414
20.2,2/14/2026,3:53:29 PM,740.6616211
20.22,2/14/2026,3:53:29 PM,748.2910156
20.24,2/14/2026,3:53:29 PM,755.9204102
20.26,2/14/2026,3:53:29 PM,765.6860352
20.28,2/14/2026,3:53:29 PM,771.7895508
20.3,2/14/2026,3:53:29 PM,779.7241211
20.32,2/14/2026,3:53:29 PM,791.6259766
20.34,2/14/2026,3:53:29 PM,798.034668
20.36,2/14/2026,3:53:29 PM,807.4951172
20.38,2/14/2026,3:53:29 PM,815.4296875
20.4,2/14/2026,3:53:29 PM,820.6176758
20.42,2/14/2026,3:53:29 PM,830.6884766
20.44,2/14/2026,3:53:29 PM,840.7592773
20.46,2/14/2026,3:53:29 PM,847.7783203
20.48,2/14/2026,3:53:29 PM,860.9008789
20.5,2/14/2026,3:53:29 PM,869.140625
20.52,2/14/2026,3:53:29 PM,875.8544922
20.54,2/14/2026,3:53:29 PM,887.4511719
20.56,2/14/2026,3:53:29 PM,895.9960938
20.58,2/14/2026,3:53:29 PM,902.7099609
20.6,2/14/2026,3:53:29 PM,912.7807617
20.62,2/14/2026,3:53:29 PM,920.4101563
20.64,2/14/2026,3:53:29 PM,927.734375
20.66,2/14/2026,3:53:29 PM,940.5517578
20.68,2/14/2026,3:53:29 PM,946.9604492
20.7,2/14/2026,3:53:29 PM,954.5898438
20.72,2/14/2026,3:53:29 PM,965.8813477
20.74,2/14/2026,3:53:29 PM,972.9003906
20.76,2/14/2026,3:53:29 PM,982.0556641
20.78,2/14/2026,3:53:29 PM,993.9575195
20.8,2/14/2026,3:53:29 PM,1000.366211
20.82,2/14/2026,3:53:29 PM,1010.131836
20.84,2/14/2026,3:53:29 PM,1018.066406
20.86,2/14/2026,3:53:29 PM,1024.169922
20.88,2/14/2026,3:53:29 PM,1034.851074
20.9,2/14/2026,3:53:29 PM,1043.09082
20.92,2/14/2026,3:53:29 PM,1049.499512
20.94,2/14/2026,3:53:29 PM,1061.401367
20.96,2/14/2026,3:53:29 PM,1068.115234
20.98,2/14/2026,3:53:29 PM,1072.998047
21,2/14/2026,3:53:30 PM,1077.880859
21.02,2/14/2026,3:53:30 PM,1077.880859
21.04,2/14/2026,3:53:30 PM,1078.186035
21.06,2/14/2026,3:53:30 PM,1078.186035
21.08,2/14/2026,3:53:30 PM,1078.186035
21.1,2/14/2026,3:53:30 PM,1077.880859
21.12,2/14/2026,3:53:30 PM,1078.186035
21.14,2/14/2026,3:53:30 PM,1077.880859
21.16,2/14/2026,3:53:30 PM,1078.491211
21.18,2/14/2026,3:53:30 PM,1078.491211
21.2,2/14/2026,3:53:30 PM,1077.880859
21.22,2/14/2026,3:53:30 PM,1078.186035
21.24,2/14/2026,3:53:30 PM,1077.880859
21.26,2/14/2026,3:53:30 PM,1078.491211
21.28,2/14/2026,3:53:30 PM,1078.491211
21.3,2/14/2026,3:53:30 PM,1078.186035
21.32,2/14/2026,3:53:30 PM,1078.186035
21.34,2/14/2026,3:53:30 PM,1077.880859
21.36,2/14/2026,3:53:30 PM,1078.186035
21.38,2/14/2026,3:53:30 PM,1078.186035
21.4,2/14/2026,3:53:30 PM,1077.880859
21.42,2/14/2026,3:53:30 PM,1078.186035
21.44,2/14/2026,3:53:30 PM,1077.880859
21.46,2/14/2026,3:53:30 PM,1078.491211
21.48,2/14/2026,3:53:30 PM,1078.186035
21.5,2/14/2026,3:53:30 PM,1077.880859
21.52,2/14/2026,3:53:30 PM,1077.880859
21.54,2/14/2026,3:53:30 PM,1078.186035
21.56,2/14/2026,3:53:30 PM,1078.186035
21.58,2/14/2026,3:53:30 PM,1077.880859
21.6,2/14/2026,3:53:30 PM,1078.186035
