Relative Time,Date,Time Stamp UTC,PSI ,PSI ,PSI ,Chn 1 Events
1.576,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.58,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.584,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.588,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.592,5/10/2025,5:01:56 PM,931.3964844,3.662109375,0,
1.596,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.6,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.604,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.608,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.612,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.616,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.62,5/10/2025,5:01:56 PM,931.3964844,3.662109375,0,
1.624,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.628,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.632,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.636,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.64,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.644,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.648,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.652,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.656,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.66,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.664,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.668,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.672,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.676,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.68,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.684,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.688,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.692,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.696,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.7,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.704,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.708,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.712,5/10/2025,5:01:56 PM,931.3964844,3.662109375,-1.220703125,
1.716,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.72,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.724,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.728,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.732,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.736,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.74,5/10/2025,5:01:56 PM,931.3964844,3.662109375,0,
1.744,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.748,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.752,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.756,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.76,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.764,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.768,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.772,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.776,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.78,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.784,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.788,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.792,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.796,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.8,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.804,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.808,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.812,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.816,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.82,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.824,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.828,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.832,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.836,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.84,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.844,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.848,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.852,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.856,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.86,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.864,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.868,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.872,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.876,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.88,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.884,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.888,5/10/2025,5:01:56 PM,931.3964844,3.662109375,0,
1.892,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.896,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.9,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.904,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.908,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.912,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.916,5/10/2025,5:01:56 PM,933.8378906,3.662109375,0,
1.92,5/10/2025,5:01:56 PM,933.8378906,3.662109375,0,
1.924,5/10/2025,5:01:56 PM,933.8378906,3.662109375,0,
1.928,5/10/2025,5:01:56 PM,933.8378906,3.662109375,0,
1.932,5/10/2025,5:01:56 PM,933.8378906,3.662109375,0,
1.936,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.94,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.944,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.948,5/10/2025,5:01:56 PM,931.3964844,3.662109375,0,
1.952,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.956,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.96,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.964,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.968,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.972,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.976,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.98,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.984,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.988,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.992,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.996,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
2,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.004,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.008,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.012,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.016,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.02,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.024,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.028,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.032,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.036,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.04,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.044,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.048,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.052,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.056,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.06,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.064,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.068,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.072,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.076,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.08,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.084,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.088,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.092,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.096,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.1,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.104,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.108,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.112,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.116,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.12,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.124,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.128,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.132,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.136,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.14,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.144,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.148,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.152,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.156,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.16,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.164,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.168,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.172,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.176,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.18,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.184,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.188,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.192,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.196,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.2,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.204,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.208,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.212,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.216,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.22,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.224,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.228,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.232,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.236,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.24,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.244,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.248,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.252,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.256,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.26,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.264,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.268,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.272,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.276,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.28,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.284,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.288,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.292,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.296,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.3,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.304,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.308,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.312,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.316,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.32,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.324,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.328,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.332,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.336,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.34,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.344,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.348,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.352,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.356,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.36,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.364,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.368,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.372,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.376,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.38,5/10/2025,5:01:57 PM,932.6171875,3.662109375,-1.220703125,
2.384,5/10/2025,5:01:57 PM,932.6171875,3.662109375,-1.220703125,
2.388,5/10/2025,5:01:57 PM,932.6171875,3.662109375,-1.220703125,
2.392,5/10/2025,5:01:57 PM,932.6171875,3.662109375,-1.220703125,
2.396,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.4,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.404,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.408,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.412,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.416,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.42,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.424,5/10/2025,5:01:57 PM,933.8378906,3.662109375,0,
2.428,5/10/2025,5:01:57 PM,933.8378906,3.662109375,0,
2.432,5/10/2025,5:01:57 PM,933.8378906,3.662109375,0,
2.436,5/10/2025,5:01:57 PM,933.8378906,3.662109375,0,
2.44,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.444,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.448,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.452,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.456,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.46,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.464,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.468,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.472,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.476,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.48,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.484,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.488,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.492,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.496,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.5,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.504,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.508,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.512,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.516,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.52,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.524,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.528,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.532,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.536,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.54,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.544,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.548,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.552,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.556,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.56,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.564,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.568,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.572,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.576,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.58,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.584,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.588,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.592,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.596,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.6,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.604,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.608,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.612,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.616,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.62,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.624,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.628,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.632,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.636,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.64,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.644,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.648,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.652,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.656,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.66,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.664,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.668,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.672,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.676,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.68,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.684,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.688,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.692,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.696,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.7,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.704,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.708,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.712,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.716,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.72,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.724,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.728,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.732,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.736,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.74,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.744,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.748,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.752,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.756,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.76,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.764,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.768,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.772,5/10/2025,5:01:57 PM,930.1757813,2.44140625,0,
2.776,5/10/2025,5:01:57 PM,930.1757813,2.44140625,0,
2.78,5/10/2025,5:01:57 PM,931.3964844,2.44140625,0,
2.784,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.788,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.792,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.796,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.8,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.804,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.808,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.812,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.816,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.82,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.824,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.828,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.832,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.836,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.84,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.844,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.848,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.852,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.856,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.86,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.864,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.868,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.872,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.876,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.88,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.884,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.888,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.892,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.896,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.9,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.904,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.908,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.912,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.916,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.92,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.924,5/10/2025,5:01:57 PM,932.6171875,3.662109375,0,
2.928,5/10/2025,5:01:57 PM,931.3964844,3.662109375,0,
2.932,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.936,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.94,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.944,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.948,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.952,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.956,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.96,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.964,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.968,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.972,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.976,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.98,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.984,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.988,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.992,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
2.996,5/10/2025,5:01:57 PM,930.1757813,3.662109375,0,
3,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.004,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.008,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.012,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.016,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.02,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.024,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.028,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.032,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.036,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.04,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.044,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.048,5/10/2025,5:01:58 PM,931.3964844,3.662109375,0,
3.052,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.056,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.06,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.064,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.068,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.072,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.076,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.08,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.084,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.088,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.092,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.096,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.1,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.104,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.108,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.112,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.116,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.12,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.124,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.128,5/10/2025,5:01:58 PM,932.6171875,3.662109375,0,
3.132,5/10/2025,5:01:58 PM,931.3964844,3.662109375,0,
3.136,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.14,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.144,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.148,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.152,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
3.156,5/10/2025,5:01:58 PM,930.1757813,3.662109375,0,
